"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"320",2005,"Scott Verplank",1.615,1,1.69,1,1.319,1,68.697,1
"321",2005,"Bob Estes",1.412,1,0.321,2,0.3635,2,70.9145,2
"322",2005,"Steve Lowery",1.348,1,0.956,1,0.577,1,69.697,1
"323",2005,"Kirk Triplett",1.278,1,0.776,1,0.845,1,69.947,1
"324",2005,"Nick Faldo",1.146,1,0.079,2,0.7065,2,71.6645,2
"325",2005,"Tim Herron",1.133,1,0.8355,2,0.6745,2,70.1645,2
"326",2005,"Craig Barlow",1.119,1,-1.565,1,1.448,1,72.447,1
"327",2005,"Arron Oberholser",1.184,2,0.905,2,0.8715,2,69.912,2
"328",2005,"Davis Love III",1.02,1,0.767,2,0.411,2,71.0395,2
"329",2005,"Robert Gamez",0.996,1,-1.192,1,1.842,1,72.197,1
"330",2005,"Jonathan Byrd",1.656,2,-0.350333333333333,3,0.49,3,71.7073333333333,3
"331",2005,"Rod Pampling",0.483,1,0.821,1,0.461,1,70.697,1
"332",2005,"Mark Hensby",0.337,1,-0.7665,2,0.0425,2,71.9145,2
"333",2005,"Miguel Angel Jiménez",0.243,1,0.311,1,0.278,1,71.447,1
"334",2005,"Brad Faxon",0.187,1,0.1835,2,0.398,2,70.4145,2
"335",2005,"Heath Slocum",0.3045,2,-0.1735,2,-0.316,2,71.87,2
"336",2005,"Robert Damron",0.087,1,-0.2665,2,-0.1165,2,71.7895,2
"337",2005,"Kevin Sutherland",0.018,1,-0.713,1,0.171,1,72.697,1
"338",2005,"Ted Purdy",1.342,2,-1.003,2,0.1765,2,71.662,2
"339",2005,"Cameron Beckman",-0.439,1,-0.3785,2,0.0585,2,72.4145,2
"340",2005,"Lee Janzen",-0.646,1,-0.025,2,0.196,2,71.5395,2
"341",2005,"Kent Jones",-0.682,1,-0.764,1,-1.53,1,73.447,1
"342",2005,"Bob Tway",-0.149,2,1.1545,2,-0.935,2,70.995,2
"343",2005,"Steve Jones",-1.257,1,-0.189,1,-0.441,1,73.447,1
"344",2005,"Shaun Micheel",-1.548,1,0.602,1,-0.928,1,72.947,1
"345",2005,"Steve Flesch",-1.607,1,-0.589,1,-0.845,1,74.197,1
"346",2005,"Len Mattiace",-1.2525,2,1.2165,2,-0.967,2,72.037,2
"347",2005,"Scott Dunlap",2.744,1,0.13,1,2.044,1,69.127,1
"348",2005,"Dean Wilson",2.349,1,-0.071,2,0.666,2,71.3375,2
"349",2005,"Arjun Atwal",2.195,1,1.012,1,2.24,1,68.793,1
"350",2005,"Brandt Jobe",1.825,1,0.691,2,0.143,2,70.5875,2
"351",2005,"Andrew Magee",1.781,1,-0.2865,2,1.1095,2,71.0875,2
"352",2005,"Hunter Haas",1.599,1,0.942,1,1.183,1,69.46,1
"353",2005,"David Hearn",1.573,1,-1.366,1,1.598,1,71.793,1
"354",2005,"Lucas Glover",1.492,1,0.524,2,0.5435,2,69.546,2
"355",2005,"Tom Pernice Jr.",1.195,1,0.012,1,0.667,1,70.793,1
"356",2005,"Justin Bolli",0.941,1,1.266,1,0.797,1,69.793,1
"357",2005,"Rocco Mediate",0.919,1,-1.379,1,1.17,1,72.46,1
"358",2005,"Omar Uresti",0.892,1,0.491,2,-0.006,2,71.5045,2
"359",2005,"Neal Lancaster",0.669,1,0.1025,2,0.2195,2,70.7545,2
"360",2005,"John Huston",0.655,1,0.219,1,1.693,1,71.127,1
"361",2005,"Paul Claxton",0.479,1,0.729,1,0.025,1,70.793,1
"362",2005,"D.J. Brigman",0.447,1,0.093,1,-0.122,1,71.46,1
"363",2005,"John Elliott",0.438,1,0.436,1,0.328,1,71.127,1
"364",2005,"Jeff Brehaut",0.317,1,0.223,1,0.367,1,71.46,1
"365",2005,"Casey Wittenberg",0.275,1,-1.068,1,0.528,1,72.793,1
"366",2005,"Carl Pettersson",0.191,1,-0.1585,2,-0.038,2,71.7545,2
"367",2005,"J.J. Henry",0.175,1,1.366,1,-0.105,1,70.46,1
"368",2005,"Eric Axley",0.06,1,0.147,1,-0.534,1,71.793,1
"369",2005,"Dennis Paulson",-0.187,1,2.728,1,-1.296,1,69.46,1
"370",2005,"Michael Long",-0.274,1,1.814,1,-1.105,1,70.46,1
"371",2005,"Darron Stiles",-0.283,1,0.823,1,0.094,1,71.46,1
"372",2005,"Jason Bohn",-0.314,1,0.4275,2,0.22,2,71.921,2
"373",2005,"Hideto Tanihara",-0.524,1,0.064,1,0.038,1,72.46,1
"374",2005,"Mathias Grönberg",-0.566,1,-0.226,1,-1.064,1,72.793,1
"375",2005,"Steve Stricker",-0.588,1,0.462,1,0.899,1,72.127,1
"376",2005,"Paul Goydos",-0.634,1,-0.159,1,0.499,1,72.793,1
"377",2005,"Scott McCarron",-0.992,1,1.0995,2,-0.302,2,70.5875,2
"378",2005,"Camilo Benedetti",-1.777,1,-0.683,1,-1.345,1,74.46,1
"379",2006,"Camilo Villegas",2.00825,4,-0.14,4,1.0795,4,70.132,4
"380",2006,"Tiger Woods",2.40966666666667,3,-0.178666666666667,3,1.80233333333333,3,69.7696666666667,3
"381",2006,"Ernie Els",1.545,3,0.0186666666666667,3,0.350333333333333,3,70.4363333333333,3
"382",2006,"David Toms",2.09366666666667,3,0.897,3,1.172,3,69.0103333333333,3
"383",2006,"Charles Warren",1.5985,4,-0.341,4,0.19875,4,70.743,4
"384",2006,"Davis Love III",1.26766666666667,3,-0.610666666666667,3,1.41066666666667,3,71.3436666666667,3
"385",2006,"Greg Owen",2.05175,4,0.06675,4,0.6635,4,69.882,4
"386",2006,"Padraig Harrington",1.183,3,-0.109,3,0.872,3,70.927,3
"387",2006,"John Senden",1.899,1,-0.547,1,0.313,1,70.649,1
"388",2006,"Rich Beem",0.758666666666667,3,0.182666666666667,3,-0.141333333333333,3,71.0596666666667,3
"389",2006,"Vijay Singh",1.88333333333333,3,0.347,3,1.28533333333333,3,69.7696666666667,3
"390",2006,"Stephen Ames",2.16733333333333,3,1.00466666666667,3,1.619,3,68.8283333333333,3
"391",2006,"Sergio Garcia",1.80933333333333,3,-0.329,3,0.892333333333333,3,70.5196666666667,3
"392",2006,"Sean O'Hair",0.0333333333333333,3,-0.175666666666667,3,-0.0776666666666667,3,72.143,3
"393",2006,"Jerry Kelly",1.354,1,0.749,1,0.701,1,69.899,1
"394",2006,"Zach Johnson",0.819,4,0.4385,4,0.435,4,70.743,4
"395",2006,"Carlos Franco",1.13475,4,-0.01675,4,0.55375,4,70.882,4
"396",2006,"Jeff Sluman",0.381333333333333,3,0.266,3,-0.0326666666666667,3,71.353,3
"397",2006,"Ken Duke",1.229,1,-0.126,1,1.223,1,70.899,1
"398",2006,"Lucas Glover",1.0645,2,0.8405,2,0.12,2,70.096,2
"399",2006,"Shane Bertsch",0.960666666666667,3,0.00499999999999998,3,0.771333333333333,3,71.035,3
"400",2006,"Phil Mickelson",2.44633333333333,3,1.16166666666667,3,0.891,3,68.393,3
"401",2006,"Trevor Immelman",1.138,1,-1.535,1,0.515,1,72.399,1
"402",2006,"Joey Sindelar",1.477,3,-0.996333333333333,3,0.896333333333333,3,71.5196666666667,3
"403",2006,"Tag Ridings",1.074,1,1.279,1,-0.091,1,69.649,1
"404",2006,"Rocco Mediate",0.915,2,-0.922,2,0.978,2,72.008,2
"405",2006,"Kenny Perry",0.962,1,-0.359,1,0.72,1,71.399,1
"406",2006,"David Howell",0.729,3,0.462333333333333,3,-0.209333333333333,3,70.8096666666667,3
"407",2006,"Jesper Parnevik",0.214,3,0.708333333333333,3,0.240666666666667,3,71.0783333333333,3
"408",2006,"Billy Mayfair",1.1635,2,1.0285,2,0.9605,2,69.809,2
"409",2006,"Joe Ogilvie",0.6435,2,-0.114,2,-0.075,2,71.471,2
"410",2006,"Arjun Atwal",0.556,1,0.297,1,-0.442,1,71.149,1
"411",2006,"Paul Stankowski",0.566,2,0.001,2,0.272,2,71.434,2
"412",2006,"Chad Campbell",0.484666666666667,3,-0.171,3,0.101,3,71.6863333333333,3
"413",2006,"Harrison Frazar",-0.169666666666667,3,0.734,3,-0.591,3,71.4363333333333,3
"414",2006,"Bubba Watson",1.306,2,-1.026,2,-0.258,2,71.721,2
"415",2006,"Briny Baird",1.02133333333333,3,0.469333333333333,3,0.934333333333333,3,70.5103333333333,3
"416",2006,"Retief Goosen",1.5545,4,0.6405,4,1.21325,4,69.8055,4
"417",2006,"Woody Austin",-0.651,3,0.298333333333333,3,-0.21,3,72.353,3
"418",2006,"Wes Short, Jr.",0.5825,2,-0.612,2,1.235,2,72.031,2
"419",2006,"Kent Jones",0.108,2,0.709,2,0.108,2,71.184,2
"420",2006,"Bo Van Pelt",1.14975,4,0.10775,4,0.17325,4,70.743,4
"421",2006,"Tim Clark",-0.168,2,0.2635,2,0.5305,2,71.906,2
"422",2006,"Chris DiMarco",0.168,1,0.685,1,0.553,1,71.149,1
"423",2006,"Brian Gay",0.27725,4,0.64225,4,0.4775,4,71.081,4
"424",2006,"Mark Wilson",0.723333333333333,3,0.492666666666667,3,0.388333333333333,3,70.785,3
"425",2006,"Daniel Chopra",0.72,3,0.31,3,0.235,3,70.9703333333333,3
"426",2006,"Ángel Cabrera",0.709,2,0.196,2,-0.014,2,71.096,2
"427",2006,"Joey Snyder III",0.025,1,0.328,1,0.587,1,71.649,1
"428",2006,"Scott Verplank",0.7525,2,1.0275,2,0.9175,2,70.221,2
"429",2006,"Robert Damron",-0.012,1,-0.885,1,0.161,1,72.899,1
"430",2006,"Jimmy Walker",-0.1065,2,0.548,2,0.307,2,71.559,2
"431",2006,"Jeff Brehaut",0.625,2,-0.405,2,0.587,2,71.781,2
"432",2006,"Shaun Micheel",0.1325,2,1.1845,2,0.5445,2,70.684,2
"433",2006,"Ryuji Imada",0.265333333333333,3,0.725,3,0.156666666666667,3,71.0103333333333,3
"434",2006,"Freddie Jacobson",0.174333333333333,3,1.85,3,0.507666666666667,3,69.9763333333333,3
"435",2006,"Kevin Na",0.605,3,0.469,3,0.0446666666666667,3,70.927,3
"436",2006,"Duffy Waldorf",-0.234333333333333,3,0.116666666666667,3,-0.336333333333333,3,72.1183333333333,3
"437",2006,"Craig Barlow",0.5145,2,0.3025,2,0.631,2,71.184,2
"438",2006,"Dean Wilson",0.051,4,0.74375,4,0.01725,4,71.206,4
"439",2006,"Brett Quigley",-0.235,1,1.338,1,0.975,1,70.899,1
"440",2006,"Jason Bohn",0.84675,4,-0.089,4,0.39775,4,71.243,4
"441",2006,"Ryan Palmer",-0.308,1,0.66,1,-0.849,1,71.649,1
"442",2006,"Lee Janzen",-0.476,1,1.578,1,0.525,1,70.899,1
"443",2006,"Heath Slocum",-0.1245,2,-0.471,2,0.407,2,72.596,2
"444",2006,"Justin Leonard",-0.509,1,-0.388,1,-0.017,1,72.899,1
"445",2006,"Tom Pernice Jr.",0.6795,4,1.37625,4,0.1965,4,69.9445,4
"446",2006,"Fred Funk",0.440333333333333,3,1.12366666666667,3,0.495666666666667,3,70.4363333333333,3
"447",2006,"James Driscoll",0.141,2,0.7265,2,-1.2455,2,71.133,2
"448",2006,"Todd Hamilton",-1.303,2,0.7075,2,-1.3605,2,72.596,2
"449",2006,"Troy Matteson",-1.0535,2,0.87,2,-0.44,2,72.184,2
"450",2006,"Todd Fischer",-0.00200000000000002,4,0.84025,4,-0.065,4,71.162,4
"451",2006,"D.A. Points",3.055,1,-0.523,1,1.276,1,69.469,1
"452",2006,"Luke Donald",1.892,2,1.2925,2,1.588,2,68.816,2
"453",2006,"Jeff Gove",1.5625,2,0.122,2,0.7945,2,70.316,2
"454",2006,"Pat Perez",2.025,3,0.0153333333333333,3,0.898,3,69.9596666666667,3
"455",2006,"Tim Herron",2.113,1,-1.082,1,1.366,1,70.969,1
"456",2006,"Dudley Hart",1.04466666666667,3,0.456,3,0.616,3,70.4996666666667,3
"457",2006,"Geoff Ogilvy",1.544,2,0.8255,2,1.43,2,69.631,2
"458",2006,"Bernhard Langer",0.363,3,0.260666666666667,3,0.354666666666667,3,71.3763333333333,3
"459",2006,"Vance Veazey",1.774,1,-0.243,1,1.096,1,70.469,1
"460",2006,"Marco Dawson",0.6395,2,0.2945,2,0.141,2,71.066,2
"461",2006,"Shigeki Maruyama",1.709,1,-1.177,1,0.837,1,71.469,1
"462",2006,"Scott Hend",1.706,1,-0.925,1,1.143,1,71.219,1
"463",2006,"Robert Allenby",1.389,3,0.151333333333333,3,0.491666666666667,3,70.4596666666667,3
"464",2006,"Paul Azinger",1.435,1,0.346,1,0.16,1,70.219,1
"465",2006,"Mathias Grönberg",1.0345,2,0.775,2,0.1185,2,70.191,2
"466",2006,"Henrik Bjornstad",0.908,2,0.336,2,0.381,2,70.756,2
"467",2006,"Frank Lickliter II",1.3175,2,0.3675,2,0.5605,2,70.316,2
"468",2006,"John Rollins",0.9205,2,0.5365,2,0.4265,2,70.543,2
"469",2006,"Jerry Smith",1.1585,2,-0.724,2,0.8735,2,71.566,2
"470",2006,"Thomas Levet",-0.404,2,0.2135,2,0.3665,2,72.191,2
"471",2006,"Bubba Dickerson",1.036,3,-0.177333333333333,3,-0.445333333333333,3,71.1416666666667,3
"472",2006,"Ian Poulter",1.293,3,-0.375666666666667,3,0.893666666666667,3,71.083,3
"473",2006,"John Cook",0.951,1,0.33,1,-0.002,1,70.719,1
"474",2006,"Jon Mills",0.763,1,-0.732,1,0.091,1,71.969,1
"475",2006,"Mathew Goggin",0.762,1,1.769,1,-0.349,1,69.469,1
"476",2006,"Alex Cejka",0.8795,2,-0.945,2,0.2235,2,72.066,2
"477",2006,"Stephen Leaney",0.423,2,0.7615,2,0.6635,2,70.816,2
"478",2006,"Danny Ellis",-0.936,2,0.62,2,-0.3535,2,72.316,2
"479",2006,"Kris Cox",0.586,1,0.445,1,0.017,1,70.969,1
"480",2006,"Mark Calcavecchia",-0.5425,2,0.124,2,0.6795,2,72.418,2
"481",2006,"Joe Durant",1.05933333333333,3,-1.05866666666667,3,0.300333333333333,3,71.9996666666667,3
"482",2006,"Charley Hoffman",1.3555,2,0.204,2,0.4165,2,70.441,2
"483",2006,"Hunter Mahan",-0.275,2,0.0185,2,-0.104,2,72.256,2
"484",2006,"David McKenzie",0.219,1,0.062,1,0.841,1,71.719,1
"485",2006,"Nicholas Thompson",0.088,1,-0.056,1,-0.919,1,71.969,1
"486",2006,"Charles Howell III",-0.0613333333333333,3,0.184666666666667,3,0.343666666666667,3,71.8763333333333,3
"487",2006,"Fred Couples",0.6585,2,0.0485,2,0.174,2,71.293,2
"488",2006,"Nick Watney",-0.3845,2,0.253,2,-0.381,2,72.131,2
"489",2006,"Brian Davis",0.9965,2,-0.2895,2,0.9235,2,71.293,2
"490",2006,"Jason Caron",-0.323,1,1.354,1,0.349,1,70.969,1
"491",2006,"Alex Aragon",-0.347,1,-0.122,1,-0.773,1,72.469,1
"492",2006,"Carl Pettersson",1.27733333333333,3,0.179333333333333,3,0.390666666666667,3,70.543,3
"493",2006,"Jason Schultz",-0.456,1,0.237,1,-1.203,1,72.219,1
"494",2006,"Eric Axley",-0.476,1,1.257,1,0.296,1,71.219,1
"495",2006,"Lee Westwood",0.238333333333333,3,0.885,3,0.0133333333333333,3,70.8763333333333,3
"496",2006,"Daisuke Maruyama",-0.69,1,0.471,1,-0.225,1,72.219,1
"497",2006,"Ryan Moore",-0.715,1,0.246,1,0.055,1,72.469,1
"498",2006,"John Huston",-0.446,2,0.565,2,-0.5315,2,71.881,2
"499",2006,"Hank Kuehne",-1.3,1,1.331,1,0.627,1,71.969,1
"500",2006,"Mark O'Meara",-1.501,1,0.282,1,-1.081,1,73.219,1
"501",2006,"Darren Clarke",1.8935,2,0.6515,2,0.4165,2,69.455,2
"502",2006,"Rod Pampling",2.575,1,1.131,1,2.029,1,68.293,1
"503",2006,"Justin Rose",2.571,1,-0.364,1,1.715,1,69.793,1
"504",2006,"K.J. Choi",1.3855,2,0.034,2,0.5895,2,70.58,2
"505",2006,"Ted Purdy",1.543,1,1.163,1,0.69,1,69.293,1
"506",2006,"Mike Weir",1.3725,2,0.172,2,0.7445,2,70.455,2
"507",2006,"Jason Gore",1.373,1,-0.416,1,0.329,1,71.043,1
"508",2006,"J.B. Holmes",1.1115,2,-0.6915,2,-0.1215,2,71.58,2
"509",2006,"Corey Pavin",1.137,1,0.069,1,1.301,1,70.793,1
"510",2006,"Bart Bryant",1.0285,2,-0.484,2,0.245,2,71.455,2
"511",2006,"José María Olazábal",1.764,3,0.628666666666667,3,1.31066666666667,3,69.6076666666667,3
"512",2006,"Jim Furyk",1.676,2,0.494,2,0.993,2,69.83,2
"513",2006,"Kevin Stadler",0.626,1,-1.419,1,1.539,1,72.793,1
"514",2006,"Stuart Appleby",0.444,1,-0.487,1,0.2,1,72.043,1
"515",2006,"Tom Lehman",1.455,2,-0.7855,2,1.236,2,71.33,2
"516",2006,"Jeff Maggert",0.775,2,-0.605,2,0.173,2,71.83,2
"517",2006,"J.J. Henry",0.811,3,0.414666666666667,3,0.642333333333333,3,70.7743333333333,3
"518",2006,"Patrick Damron",0.216,1,-0.759,1,1.506,1,72.543,1
"519",2006,"Kirk Triplett",-0.083,2,0.253,2,-0.202,2,71.83,2
"520",2006,"Brandt Jobe",-0.587,1,1.544,1,0.728,1,71.043,1
"521",2006,"Steve Jones",-0.1365,2,0.409,2,-0.667,2,71.728,2
"522",2006,"Dan Forsman",-0.604,1,0.56,1,-0.849,1,72.043,1
"523",2006,"Billy Hurley III",-0.684,1,1.141,1,-0.119,1,71.543,1
"524",2006,"David Branshaw",0.2065,2,-0.184,2,0.382,2,71.978,2
"525",2006,"Nathan Green",-1.215,2,0.00950000000000001,2,-0.3665,2,73.205,2
"526",2006,"Ben Curtis",-1.408,1,2.614,1,-0.34,1,70.793,1
"527",2006,"Mark Hensby",-2.028,2,-0.427,2,-2.177,2,74.455,2
"528",2006,"Tim Petrovic",-1.478,2,0.398,2,-0.9095,2,73.08,2
"529",2006,"Henrik Stenson",2.342,1,0.791,1,1.41,1,68.867,1
"530",2006,"Craig Parry",1.426,1,0.207,1,0.481,1,70.367,1
"531",2006,"Nick Price",1.336,1,0.047,1,-0.053,1,70.617,1
"532",2006,"Miguel Angel Jiménez",0.945,1,-0.312,1,1.897,1,71.367,1
"533",2006,"Brad Faxon",0.898,1,1.235,1,0.77,1,69.867,1
"534",2006,"John Daly",0.767,1,-0.384,1,2.055,1,71.617,1
"535",2006,"Peter Lonard",0.511,1,-0.128,1,1.241,1,71.617,1
"536",2006,"Vaughn Taylor",0.415,1,2.218,1,1.233,1,69.367,1
"537",2006,"Robert Gamez",0.212,1,-0.079,1,1.397,1,71.867,1
"538",2006,"Steve Lowery",0.889,2,-0.6535,2,0.5785,2,71.765,2
"539",2006,"Richard Johnson",0.3205,2,1.54,2,0.2995,2,70.14,2
"540",2006,"Steve Flesch",0.172,2,0.563,2,0.4825,2,71.265,2
"541",2006,"Arron Oberholser",0.541,2,0.069,2,0.6585,2,71.39,2
"542",2006,"Shingo Katayama",-0.1135,2,-0.276,2,-0.04,2,72.39,2
"543",2006,"Ben Crane",-0.488,1,1.37,1,-0.673,1,71.117,1
"544",2006,"Adam Scott",-0.525,1,0.657,1,-0.257,1,71.867,1
"545",2006,"Olin Browne",-1.069,1,0.201,1,-0.56,1,72.867,1
"546",2006,"Thomas Bjørn",-2.016,1,0.899,1,-1.779,1,73.117,1
"547",2006,"Jonathan Byrd",2.077,1,0.511,1,0.089,1,69.413,1
"548",2006,"Doug Barron",1.804,1,0.534,1,1.102,1,69.663,1
"549",2006,"Jonathan Kaye",1.337,1,-0.249,1,-0.008,1,70.913,1
"550",2006,"Brett Wetterich",1.173,1,-0.585,1,-0.485,1,71.413,1
"551",2006,"Stewart Cink",0.951,1,0.137,1,0.647,1,70.913,1
"552",2006,"Billy Andrade",0.886,1,-0.298,1,0.786,1,71.413,1
"553",2006,"Robert Garrigus",0.854,1,-1.516,1,1.355,1,72.663,1
"554",2006,"Jeff Overton",0.669,1,-1.081,1,0.137,1,72.413,1
"555",2006,"Scott Parel",0.577,1,-0.489,1,-0.118,1,71.913,1
"556",2006,"Tjaart van der Walt",0.49,1,-0.152,1,0.4,1,71.663,1
"557",2006,"Greg Chalmers",0.449,1,-0.111,1,0.797,1,71.663,1
"558",2006,"Chris Smith",0.207,1,0.381,1,0.409,1,71.413,1
"559",2006,"Donnie Hammond",0.043,1,-1.705,1,-0.225,1,73.663,1
"560",2006,"Scott McCarron",-0.083,1,0.171,1,-0.097,1,71.913,1
"561",2006,"Hidemichi Tanaka",-0.085,1,0.173,1,0.113,1,71.913,1
"562",2006,"Ron Whittaker",-0.091,1,0.929,1,0.864,1,71.163,1
"563",2006,"B.J. Staten",-0.238,1,1.076,1,-0.82,1,71.163,1
"564",2006,"Roger Tambellini",-0.249,1,0.587,1,0.113,1,71.663,1
"565",2006,"Larry Mize",-0.263,1,1.351,1,-0.421,1,70.913,1
"566",2006,"Matt Kuchar",-0.268,1,-0.894,1,-0.562,1,73.163,1
"567",2006,"Tom Byrum",-0.363,1,-0.299,1,-0.335,1,72.663,1
"568",2006,"Franklin Langham",-0.411,1,0.999,1,-0.641,1,71.413,1
"569",2006,"Brent Geiberger",-0.423,1,1.511,1,-0.129,1,70.913,1
"570",2006,"Will MacKenzie",-0.497,1,1.834,1,-0.92,1,70.663,1
"571",2006,"Phil Tataurangi",-0.76,1,0.598,1,-0.295,1,72.163,1
"572",2006,"Greg Kraft",-0.997,1,0.334,1,-1.399,1,72.663,1
"573",2006,"Gavin Coles",-1.125,1,1.212,1,0.478,1,71.913,1
"574",2006,"Boyd Summerhays",-1.241,1,0.578,1,-0.343,1,72.663,1
"575",2006,"Mike Sposa",-1.485,1,1.823,1,-0.662,1,71.663,1
"576",2006,"Sonny Skinner",-1.776,1,-0.386,1,-0.825,1,74.163,1
"577",2007,"Robert Allenby",1.83766666666667,3,0.276333333333333,3,1.315,3,68.553,3
"578",2007,"Boo Weekley",2.052,2,0.492,2,0.5605,2,67.456,2
"579",2007,"Jeff Gove",1.97766666666667,3,-0.919,3,1.462,3,69.941,3
"580",2007,"José Coceres",2.291,1,0.713,1,0.909,1,66.996,1
"581",2007,"Steve Stricker",0.927333333333333,3,0.684,3,0.467,3,69.7216666666667,3
"582",2007,"J.J. Henry",0.218666666666667,3,-0.101666666666667,3,0.108,3,70.8826666666667,3
"583",2007,"Jim Furyk",1.107,2,-0.7285,2,0.5705,2,70.6215,2
"584",2007,"Frank Lickliter II",0.998333333333333,3,0.395666666666667,3,-0.108333333333333,3,68.939,3
"585",2007,"Brett Wetterich",2.4665,2,0.287,2,1.1795,2,68.2465,2
"586",2007,"Mark Wilson",1.0875,4,0.27125,4,0.58025,4,69.391,4
"587",2007,"Davis Love III",1.936,1,-0.182,1,2.245,1,68.246,1
"588",2007,"Padraig Harrington",1.35366666666667,3,0.174333333333333,3,0.437333333333333,3,69.805,3
"589",2007,"Jason Bohn",1.07133333333333,3,0.156,3,0.756,3,69.1056666666667,3
"590",2007,"Chris DiMarco",1.13466666666667,3,-0.267,3,0.866666666666667,3,70.1326666666667,3
"591",2007,"Camilo Villegas",1.17966666666667,3,-0.619,3,0.563,3,69.7723333333333,3
"592",2007,"Tripp Isenhour",1.615,1,1.139,1,0.165,1,67.246,1
"593",2007,"Doug LaBelle II",1.44,2,-0.1405,2,0.251,2,69.2005,2
"594",2007,"Kevin Stadler",-0.529,2,-0.8425,2,0.1755,2,72.3715,2
"595",2007,"J.P. Hayes",1.481,1,0.523,1,0.617,1,67.996,1
"596",2007,"Arron Oberholser",0.9415,4,0.2905,4,0.04275,4,70.0175,4
"597",2007,"David Toms",1.07933333333333,3,-0.301333333333333,3,0.313333333333333,3,70.555,3
"598",2007,"Brian Davis",1.081,2,-0.6565,2,0.4245,2,70.0755,2
"599",2007,"Luke Donald",1.32333333333333,3,-0.0433333333333333,3,0.393666666666667,3,69.3863333333333,3
"600",2007,"Billy Mayfair",0.6095,2,-0.069,2,0.8675,2,70.459,2
"601",2007,"Daniel Chopra",1.00366666666667,3,0.805,3,0.791666666666667,3,69.191,3
"602",2007,"Glen Day",0.8195,2,-0.645,2,-0.2855,2,70.3255,2
"603",2007,"Anders Hansen",0.486,2,0.1795,2,0.7605,2,70.334,2
"604",2007,"Marco Dawson",1.1375,2,-0.472,2,0.34,2,70.334,2
"605",2007,"Bernhard Langer",1.0355,2,1.13,2,1.2025,2,68.834,2
"606",2007,"Will MacKenzie",0.899,2,0.4005,2,0.446,2,69.2005,2
"607",2007,"Steve Marino",0.463666666666667,3,-0.492333333333333,3,-0.0833333333333333,3,70.6946666666667,3
"608",2007,"Rich Beem",0.56,2,0.614,2,-0.0885,2,69.3255,2
"609",2007,"Charlie Wi",0.0745,2,1.0995,2,-0.602,2,69.3255,2
"610",2007,"Tim Herron",0.391333333333333,3,-0.0806666666666667,3,0.075,3,70.0223333333333,3
"611",2007,"Jason Dufner",1.052,2,0.3665,2,1.1355,2,68.581,2
"612",2007,"Matt Kuchar",0.7,1,0.054,1,0.054,1,69.246,1
"613",2007,"Mathias Grönberg",0.698,1,0.556,1,-0.002,1,68.746,1
"614",2007,"Brandt Snedeker",0.583,3,0.311,3,0.442333333333333,3,69.439,3
"615",2007,"Jarrod Lyle",0.642,1,0.112,1,0.352,1,69.246,1
"616",2007,"John Senden",0.905333333333333,3,0.736666666666667,3,0.253666666666667,3,69.3576666666667,3
"617",2007,"Mathew Goggin",0.5215,2,-0.481,2,0.0015,2,70.959,2
"618",2007,"Charles Warren",0.133333333333333,3,0.005,3,0.138666666666667,3,70.528,3
"619",2007,"Bill Haas",0.522,1,1.232,1,0.557,1,68.246,1
"620",2007,"Rich Barcelo",0.111,2,0.1795,2,-0.6005,2,70.709,2
"621",2007,"Anthony Kim",1.655,3,0.07,3,1.08266666666667,3,69.2743333333333,3
"622",2007,"Carl Pettersson",0.515,3,0.015,3,-0.0826666666666667,3,70.1363333333333,3
"623",2007,"Rocco Mediate",1.626,2,0.6675,2,1.1225,2,67.706,2
"624",2007,"Woody Austin",0.065,4,0.12475,4,0.00974999999999999,4,70.55975,4
"625",2007,"John Merrick",0.068,2,-0.5275,2,0.2935,2,71.459,2
"626",2007,"Ryan Armour",0.076,4,0.1135,4,0.2775,4,70.55975,4
"627",2007,"Ian Poulter",0.274,2,0.7295,2,-0.231,2,69.9965,2
"628",2007,"Steve Allan",-0.812,2,0.6025,2,-0.652,2,71.209,2
"629",2007,"Joe Ogilvie",0.409,2,0.015,2,0.9865,2,70.0755,2
"630",2007,"Ben Curtis",0.247333333333333,3,0.533,3,0.194333333333333,3,69.8863333333333,3
"631",2007,"Jesper Parnevik",-0.413,2,0.8375,2,-0.089,2,70.0755,2
"632",2007,"Richard Johnson",-0.854,3,-0.252333333333333,3,-0.301,3,71.439,3
"633",2007,"Billy Andrade",0.606,2,0.0675,2,0.9755,2,69.8255,2
"634",2007,"Cliff Kresge",0.212,3,0.181666666666667,3,0.526666666666667,3,69.939,3
"635",2007,"Peter Lonard",0.188666666666667,3,0.288333333333333,3,-0.0766666666666666,3,69.8556666666667,3
"636",2007,"Chris Couch",0.26175,4,0.3655,4,0.19675,4,70.12225,4
"637",2007,"Wes Short, Jr.",-0.798,2,0.5885,2,-0.0915,2,71.209,2
"638",2007,"Bob Heintz",-0.9765,2,1.0255,2,-1.2115,2,70.4505,2
"639",2007,"George McNeill",-0.604,3,0.746,3,-0.753666666666667,3,70.8576666666667,3
"640",2007,"Michael Putnam",-0.450666666666667,3,-0.657333333333333,3,0.051,3,72.1076666666667,3
"641",2007,"Jeff Quinney",-0.804333333333333,3,0.281333333333333,3,-0.09,3,70.8556666666667,3
